cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2017-01;39.0;25.0;11.0;8.0;7.0;7.0;8.0;8.0;;;;;;;;;23014
2018-01;22.0;15.0;9.0;6.0;6.0;5.0;3.0;;;;;;;;;;23014
2019-01;27.0;18.0;18.0;15.0;12.0;10.0;;;;;;;;;;;23014
2020-01;24.0;17.0;12.0;12.0;10.0;;;;;;;;;;;;23014
2021-01;27.0;18.0;12.0;6.0;;;;;;;;;;;;;23014
2022-01;38.0;34.0;20.0;;;;;;;;;;;;;;23014
2023-01;25.0;20.0;;;;;;;;;;;;;;;23014
2024-01;28.0;;;;;;;;;;;;;;;;23014
2009-01;55.0;34.0;24.0;19.0;13.0;13.0;11.0;11.0;10.0;10.0;11.0;10.0;7.0;7.0;7.0;9.0;23013
2010-01;41.0;22.0;16.0;12.0;12.0;10.0;8.0;5.0;7.0;9.0;7.0;6.0;5.0;6.0;6.0;;23013
2011-01;36.0;21.0;19.0;15.0;14.0;14.0;14.0;13.0;13.0;12.0;13.0;11.0;10.0;10.0;;;23013
2012-01;31.0;17.0;10.0;8.0;8.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;6.0;;;;23013
2013-01;20.0;12.0;12.0;9.0;5.0;6.0;4.0;5.0;6.0;6.0;5.0;7.0;;;;;23013
2014-01;69.0;51.0;41.0;12.0;9.0;5.0;5.0;6.0;7.0;9.0;10.0;;;;;;23013
2015-01;67.0;51.0;41.0;17.0;13.0;12.0;13.0;14.0;12.0;13.0;;;;;;;23013
2016-01;48.0;31.0;22.0;12.0;14.0;16.0;14.0;15.0;16.0;;;;;;;;23013
2017-01;41.0;32.0;13.0;8.0;10.0;10.0;7.0;7.0;;;;;;;;;23013
2018-01;77.0;42.0;29.0;28.0;31.0;30.0;30.0;;;;;;;;;;23013
2019-01;63.0;43.0;34.0;30.0;27.0;26.0;;;;;;;;;;;23013
2020-01;45.0;30.0;23.0;19.0;18.0;;;;;;;;;;;;23013
2021-01;63.0;50.0;29.0;30.0;;;;;;;;;;;;;23013
2022-01;69.0;52.0;39.0;;;;;;;;;;;;;;23013
2023-01;87.0;63.0;;;;;;;;;;;;;;;23013
2024-01;93.0;;;;;;;;;;;;;;;;23013
2009-01;37.0;25.0;10.0;11.0;9.0;6.0;4.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;23005
2010-01;26.0;13.0;12.0;8.0;9.0;7.0;6.0;4.0;3.0;2.0;;;;;;;23005
2011-01;37.0;21.0;13.0;9.0;8.0;6.0;5.0;5.0;4.0;3.0;2.0;3.0;2.0;1.0;;;23005
2012-01;27.0;8.0;7.0;4.0;3.0;3.0;2.0;1.0;1.0;;;;;;;;23005
2013-01;27.0;13.0;5.0;5.0;4.0;5.0;4.0;2.0;;;1.0;1.0;;;;;23005
2014-01;69.0;49.0;40.0;28.0;21.0;16.0;13.0;10.0;9.0;12.0;8.0;;;;;;23005
2015-01;26.0;14.0;8.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;;;;;;;23005
2016-01;53.0;29.0;19.0;14.0;12.0;14.0;7.0;7.0;7.0;;;;;;;;23005
2017-01;50.0;34.0;16.0;15.0;12.0;13.0;11.0;9.0;;;;;;;;;23005
2018-01;47.0;25.0;16.0;16.0;12.0;9.0;7.0;;;;;;;;;;23005
2019-01;21.0;13.0;9.0;4.0;3.0;3.0;;;;;;;;;;;23005
2020-01;32.0;24.0;21.0;17.0;9.0;;;;;;;;;;;;23005
2021-01;53.0;33.0;24.0;12.0;;;;;;;;;;;;;23005
2022-01;41.0;27.0;21.0;;;;;;;;;;;;;;23005
2023-01;53.0;39.0;;;;;;;;;;;;;;;23005
2024-01;48.0;;;;;;;;;;;;;;;;23005
2009-01;155.0;81.0;53.0;31.0;29.0;25.0;25.0;21.0;18.0;20.0;21.0;16.0;17.0;14.0;16.0;15.0;52004
2010-01;171.0;92.0;54.0;49.0;36.0;36.0;31.0;29.0;28.0;26.0;27.0;20.0;19.0;22.0;21.0;;52004
2011-01;121.0;59.0;39.0;34.0;28.0;21.0;19.0;20.0;19.0;20.0;18.0;16.0;16.0;16.0;;;52004
2012-01;157.0;95.0;73.0;58.0;41.0;34.0;35.0;36.0;36.0;33.0;34.0;35.0;34.0;;;;52004
2013-01;102.0;49.0;32.0;25.0;22.0;21.0;21.0;16.0;15.0;15.0;16.0;16.0;;;;;52004
2014-01;160.0;109.0;77.0;47.0;41.0;35.0;32.0;34.0;28.0;28.0;24.0;;;;;;52004
2015-01;175.0;136.0;90.0;58.0;44.0;38.0;32.0;33.0;32.0;35.0;;;;;;;52004
2016-01;99.0;59.0;46.0;42.0;38.0;28.0;24.0;25.0;23.0;;;;;;;;52004
2017-01;104.0;78.0;48.0;36.0;33.0;28.0;29.0;25.0;;;;;;;;;52004
2018-01;173.0;113.0;92.0;79.0;66.0;59.0;59.0;;;;;;;;;;52004
2019-01;170.0;115.0;85.0;68.0;66.0;58.0;;;;;;;;;;;52004
2020-01;144.0;105.0;78.0;68.0;58.0;;;;;;;;;;;;52004
2021-01;260.0;160.0;134.0;116.0;;;;;;;;;;;;;52004
2022-01;287.0;228.0;195.0;;;;;;;;;;;;;;52004
2023-01;394.0;295.0;;;;;;;;;;;;;;;52004
2024-01;346.0;;;;;;;;;;;;;;;;52004
2009-01;149.0;134.0;126.0;102.0;80.0;68.0;56.0;58.0;56.0;57.0;53.0;50.0;49.0;46.0;41.0;43.0;52011
2010-01;118.0;103.0;79.0;73.0;65.0;56.0;49.0;51.0;48.0;44.0;43.0;43.0;39.0;40.0;38.0;;52011
2011-01;84.0;65.0;55.0;43.0;41.0;36.0;30.0;31.0;30.0;32.0;32.0;30.0;30.0;30.0;;;52011
2012-01;98.0;76.0;65.0;57.0;51.0;43.0;45.0;46.0;46.0;44.0;44.0;41.0;42.0;;;;52011
2013-01;136.0;104.0;74.0;59.0;57.0;49.0;39.0;37.0;32.0;34.0;33.0;33.0;;;;;52011
2014-01;160.0;119.0;88.0;75.0;70.0;60.0;68.0;65.0;58.0;54.0;53.0;;;;;;52011
2015-01;157.0;113.0;78.0;66.0;59.0;57.0;56.0;54.0;50.0;53.0;;;;;;;52011
2016-01;133.0;97.0;77.0;60.0;56.0;57.0;45.0;39.0;40.0;;;;;;;;52011
2017-01;150.0;122.0;97.0;99.0;95.0;79.0;79.0;73.0;;;;;;;;;52011
2018-01;179.0;126.0;108.0;98.0;77.0;80.0;74.0;;;;;;;;;;52011
2019-01;156.0;115.0;97.0;83.0;84.0;74.0;;;;;;;;;;;52011
2020-01;150.0;108.0;92.0;76.0;74.0;;;;;;;;;;;;52011
2021-01;196.0;146.0;123.0;110.0;;;;;;;;;;;;;52011
2022-01;282.0;215.0;183.0;;;;;;;;;;;;;;52011
2023-01;314.0;229.0;;;;;;;;;;;;;;;52011
2024-01;168.0;;;;;;;;;;;;;;;;52011
2009-01;26.0;17.0;14.0;12.0;11.0;10.0;8.0;8.0;6.0;7.0;7.0;9.0;8.0;6.0;7.0;5.0;52012
2010-01;32.0;20.0;11.0;12.0;9.0;7.0;6.0;7.0;6.0;6.0;7.0;5.0;5.0;4.0;3.0;;52012
2011-01;22.0;12.0;9.0;5.0;5.0;4.0;5.0;3.0;3.0;2.0;2.0;3.0;4.0;2.0;;;52012
2012-01;40.0;19.0;13.0;12.0;11.0;9.0;9.0;8.0;8.0;11.0;10.0;10.0;10.0;;;;52012
2013-01;27.0;18.0;16.0;11.0;7.0;7.0;7.0;6.0;5.0;5.0;5.0;5.0;;;;;52012
2014-01;53.0;41.0;30.0;20.0;21.0;10.0;10.0;9.0;9.0;8.0;8.0;;;;;;52012
2015-01;39.0;22.0;12.0;10.0;5.0;4.0;6.0;6.0;5.0;5.0;;;;;;;52012
2016-01;33.0;21.0;18.0;15.0;15.0;12.0;12.0;14.0;12.0;;;;;;;;52012
2017-01;33.0;19.0;14.0;14.0;12.0;8.0;8.0;10.0;;;;;;;;;52012
2018-01;56.0;23.0;16.0;11.0;11.0;12.0;14.0;;;;;;;;;;52012
2019-01;46.0;21.0;16.0;10.0;11.0;11.0;;;;;;;;;;;52012
2020-01;52.0;28.0;21.0;16.0;13.0;;;;;;;;;;;;52012
2021-01;76.0;53.0;42.0;32.0;;;;;;;;;;;;;52012
2022-01;63.0;41.0;30.0;;;;;;;;;;;;;;52012
2023-01;118.0;65.0;;;;;;;;;;;;;;;52012
2024-01;95.0;;;;;;;;;;;;;;;;52012
2009-01;261.0;186.0;169.0;119.0;111.0;105.0;98.0;103.0;91.0;89.0;75.0;74.0;78.0;77.0;65.0;66.0;52002
2010-01;202.0;158.0;119.0;112.0;99.0;92.0;93.0;87.0;83.0;79.0;74.0;75.0;74.0;67.0;67.0;;52002
2011-01;292.0;221.0;183.0;175.0;166.0;152.0;150.0;147.0;142.0;135.0;136.0;134.0;92.0;86.0;;;52002
2012-01;186.0;126.0;92.0;80.0;71.0;71.0;69.0;67.0;63.0;67.0;65.0;55.0;56.0;;;;52002
2013-01;209.0;133.0;97.0;95.0;94.0;92.0;81.0;77.0;86.0;81.0;78.0;81.0;;;;;52002
2014-01;260.0;182.0;147.0;119.0;107.0;101.0;85.0;91.0;94.0;80.0;77.0;;;;;;52002
2015-01;199.0;149.0;121.0;97.0;88.0;83.0;89.0;93.0;77.0;73.0;;;;;;;52002
2016-01;216.0;155.0;137.0;108.0;95.0;96.0;94.0;76.0;69.0;;;;;;;;52002
2017-01;294.0;245.0;206.0;189.0;179.0;160.0;136.0;128.0;;;;;;;;;52002
2018-01;264.0;202.0;176.0;159.0;142.0;119.0;112.0;;;;;;;;;;52002
2019-01;254.0;190.0;170.0;157.0;141.0;139.0;;;;;;;;;;;52002
2020-01;397.0;321.0;269.0;221.0;197.0;;;;;;;;;;;;52002
2021-01;375.0;299.0;156.0;130.0;;;;;;;;;;;;;52002
2022-01;315.0;218.0;174.0;;;;;;;;;;;;;;52002
2023-01;643.0;483.0;;;;;;;;;;;;;;;52002
2024-01;542.0;;;;;;;;;;;;;;;;52002
2009-01;16.0;7.0;3.0;5.0;4.0;3.0;1.0;1.0;3.0;3.0;3.0;3.0;1.0;2.0;1.0;1.0;52009
2010-01;22.0;20.0;15.0;12.0;9.0;8.0;7.0;8.0;7.0;5.0;6.0;6.0;7.0;5.0;4.0;;52009
2011-01;17.0;11.0;6.0;4.0;4.0;3.0;4.0;2.0;3.0;6.0;5.0;5.0;5.0;5.0;;;52009
2012-01;21.0;6.0;6.0;7.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;;;52009
2013-01;19.0;11.0;8.0;5.0;4.0;3.0;3.0;2.0;3.0;3.0;4.0;4.0;;;;;52009
2014-01;26.0;19.0;14.0;10.0;10.0;10.0;10.0;7.0;7.0;7.0;6.0;;;;;;52009
2015-01;23.0;14.0;8.0;7.0;7.0;5.0;6.0;4.0;4.0;3.0;;;;;;;52009
2016-01;21.0;12.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;;;;;;;;52009
2017-01;27.0;15.0;11.0;12.0;10.0;10.0;11.0;11.0;;;;;;;;;52009
2018-01;27.0;14.0;9.0;7.0;8.0;9.0;11.0;;;;;;;;;;52009
2019-01;20.0;13.0;9.0;3.0;3.0;2.0;;;;;;;;;;;52009
2020-01;33.0;24.0;20.0;20.0;18.0;;;;;;;;;;;;52009
2021-01;29.0;21.0;17.0;10.0;;;;;;;;;;;;;52009
2022-01;40.0;25.0;19.0;;;;;;;;;;;;;;52009
2023-01;37.0;23.0;;;;;;;;;;;;;;;52009
2024-01;41.0;;;;;;;;;;;;;;;;52009
2009-01;74.0;37.0;31.0;22.0;19.0;18.0;19.0;18.0;17.0;17.0;16.0;16.0;14.0;13.0;13.0;14.0;52003
2010-01;67.0;52.0;28.0;22.0;18.0;16.0;13.0;12.0;10.0;8.0;9.0;8.0;8.0;5.0;5.0;;52003
2011-01;48.0;28.0;19.0;20.0;14.0;12.0;11.0;8.0;8.0;10.0;9.0;8.0;8.0;7.0;;;52003
2012-01;37.0;27.0;17.0;14.0;11.0;10.0;9.0;9.0;8.0;6.0;6.0;7.0;7.0;;;;52003
2013-01;60.0;26.0;18.0;13.0;12.0;10.0;10.0;9.0;9.0;9.0;8.0;8.0;;;;;52003
2014-01;61.0;41.0;26.0;14.0;6.0;6.0;9.0;8.0;7.0;7.0;8.0;;;;;;52003
2015-01;64.0;44.0;36.0;20.0;16.0;14.0;15.0;14.0;13.0;10.0;;;;;;;52003
2016-01;47.0;32.0;28.0;20.0;19.0;14.0;14.0;12.0;10.0;;;;;;;;52003
2017-01;42.0;30.0;20.0;15.0;14.0;13.0;14.0;13.0;;;;;;;;;52003
2018-01;79.0;52.0;38.0;28.0;23.0;19.0;15.0;;;;;;;;;;52003
2019-01;57.0;41.0;35.0;33.0;27.0;16.0;;;;;;;;;;;52003
2020-01;72.0;52.0;44.0;27.0;24.0;;;;;;;;;;;;52003
2021-01;104.0;58.0;31.0;28.0;;;;;;;;;;;;;52003
2022-01;99.0;80.0;61.0;;;;;;;;;;;;;;52003
2023-01;290.0;189.0;;;;;;;;;;;;;;;52003
2024-01;215.0;;;;;;;;;;;;;;;;52003
2009-01;19.0;16.0;10.0;8.0;5.0;8.0;8.0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;6.0;7.0;52016
2010-01;22.0;14.0;15.0;11.0;8.0;8.0;10.0;10.0;10.0;9.0;9.0;9.0;10.0;10.0;10.0;;52016
2011-01;25.0;21.0;16.0;14.0;14.0;13.0;13.0;11.0;10.0;10.0;10.0;10.0;11.0;11.0;;;52016
2012-01;27.0;22.0;17.0;18.0;19.0;18.0;15.0;15.0;14.0;14.0;15.0;16.0;17.0;;;;52016
2013-01;22.0;17.0;15.0;13.0;11.0;8.0;6.0;6.0;7.0;5.0;7.0;7.0;;;;;52016
2014-01;30.0;28.0;18.0;16.0;14.0;11.0;13.0;12.0;12.0;12.0;12.0;;;;;;52016
2015-01;40.0;34.0;28.0;23.0;14.0;12.0;12.0;12.0;12.0;12.0;;;;;;;52016
2016-01;35.0;26.0;13.0;13.0;12.0;12.0;14.0;14.0;13.0;;;;;;;;52016
2017-01;61.0;43.0;39.0;35.0;32.0;33.0;33.0;34.0;;;;;;;;;52016
2018-01;53.0;40.0;36.0;32.0;32.0;29.0;26.0;;;;;;;;;;52016
2019-01;43.0;28.0;24.0;22.0;21.0;21.0;;;;;;;;;;;52016
2020-01;60.0;49.0;42.0;37.0;37.0;;;;;;;;;;;;52016
2021-01;73.0;60.0;54.0;52.0;;;;;;;;;;;;;52016
2022-01;107.0;90.0;80.0;;;;;;;;;;;;;;52016
2023-01;81.0;56.0;;;;;;;;;;;;;;;52016
2024-01;130.0;;;;;;;;;;;;;;;;52016
2009-01;34.0;24.0;20.0;17.0;16.0;18.0;17.0;18.0;18.0;18.0;17.0;17.0;17.0;18.0;18.0;18.0;52005
2010-01;34.0;30.0;28.0;26.0;24.0;23.0;22.0;22.0;22.0;23.0;22.0;23.0;24.0;23.0;22.0;;52005
2011-01;39.0;30.0;30.0;31.0;26.0;25.0;22.0;22.0;23.0;22.0;21.0;22.0;21.0;18.0;;;52005
2012-01;38.0;24.0;24.0;21.0;22.0;23.0;20.0;19.0;18.0;18.0;20.0;19.0;19.0;;;;52005
2013-01;37.0;27.0;28.0;24.0;22.0;22.0;20.0;21.0;19.0;19.0;17.0;16.0;;;;;52005
2014-01;59.0;45.0;38.0;35.0;27.0;23.0;22.0;22.0;25.0;24.0;21.0;;;;;;52005
2015-01;69.0;53.0;41.0;31.0;29.0;27.0;28.0;28.0;28.0;24.0;;;;;;;52005
2016-01;52.0;40.0;32.0;30.0;28.0;26.0;25.0;26.0;26.0;;;;;;;;52005
2017-01;69.0;45.0;38.0;33.0;30.0;28.0;27.0;25.0;;;;;;;;;52005
2018-01;75.0;62.0;53.0;50.0;40.0;38.0;33.0;;;;;;;;;;52005
2019-01;60.0;50.0;47.0;47.0;44.0;44.0;;;;;;;;;;;52005
2020-01;57.0;46.0;43.0;41.0;38.0;;;;;;;;;;;;52005
2021-01;56.0;50.0;42.0;33.0;;;;;;;;;;;;;52005
2022-01;89.0;69.0;62.0;;;;;;;;;;;;;;52005
2023-01;67.0;58.0;;;;;;;;;;;;;;;52005
2024-01;112.0;;;;;;;;;;;;;;;;52005
2009-01;788.0;743.0;718.0;653.0;635.0;602.0;602.0;577.0;570.0;568.0;557.0;550.0;542.0;543.0;536.0;526.0;52001
2010-01;438.0;400.0;324.0;295.0;283.0;285.0;265.0;263.0;257.0;252.0;244.0;240.0;248.0;245.0;243.0;;52001
2011-01;460.0;380.0;346.0;312.0;298.0;284.0;293.0;278.0;275.0;269.0;270.0;268.0;262.0;257.0;;;52001
2012-01;358.0;315.0;276.0;270.0;223.0;229.0;228.0;212.0;216.0;215.0;215.0;203.0;206.0;;;;52001
2013-01;423.0;375.0;357.0;291.0;293.0;280.0;271.0;267.0;257.0;253.0;250.0;249.0;;;;;52001
2014-01;565.0;510.0;426.0;412.0;400.0;366.0;352.0;346.0;338.0;324.0;324.0;;;;;;52001
2015-01;428.0;383.0;351.0;317.0;288.0;276.0;269.0;267.0;264.0;255.0;;;;;;;52001
2016-01;490.0;437.0;400.0;330.0;312.0;316.0;301.0;283.0;281.0;;;;;;;;52001
2017-01;525.0;467.0;387.0;347.0;350.0;346.0;337.0;336.0;;;;;;;;;52001
2018-01;529.0;420.0;372.0;348.0;338.0;333.0;325.0;;;;;;;;;;52001
2019-01;569.0;493.0;428.0;380.0;350.0;347.0;;;;;;;;;;;52001
2020-01;526.0;456.0;392.0;345.0;329.0;;;;;;;;;;;;52001
2021-01;825.0;724.0;633.0;577.0;;;;;;;;;;;;;52001
2022-01;804.0;675.0;612.0;;;;;;;;;;;;;;52001
2023-01;795.0;689.0;;;;;;;;;;;;;;;52001
2024-01;738.0;;;;;;;;;;;;;;;;52001
2009-01;23.0;18.0;12.0;9.0;9.0;6.0;4.0;4.0;3.0;4.0;4.0;4.0;3.0;3.0;3.0;1.0;52018
2010-01;35.0;28.0;21.0;20.0;9.0;8.0;9.0;9.0;8.0;10.0;10.0;9.0;8.0;7.0;7.0;;52018
2011-01;29.0;12.0;14.0;9.0;8.0;7.0;6.0;7.0;7.0;6.0;7.0;6.0;6.0;5.0;;;52018
2012-01;24.0;12.0;6.0;6.0;5.0;5.0;4.0;4.0;5.0;5.0;3.0;2.0;3.0;;;;52018
2013-01;36.0;15.0;11.0;8.0;8.0;9.0;10.0;9.0;9.0;7.0;7.0;6.0;;;;;52018
2014-01;41.0;26.0;25.0;21.0;17.0;16.0;14.0;11.0;12.0;12.0;13.0;;;;;;52018
2015-01;30.0;21.0;19.0;15.0;12.0;8.0;7.0;7.0;7.0;7.0;;;;;;;52018
2016-01;36.0;26.0;22.0;20.0;19.0;14.0;11.0;9.0;9.0;;;;;;;;52018
2017-01;35.0;19.0;17.0;16.0;15.0;14.0;14.0;13.0;;;;;;;;;52018
2018-01;70.0;56.0;52.0;49.0;38.0;38.0;38.0;;;;;;;;;;52018
2019-01;53.0;44.0;39.0;28.0;21.0;21.0;;;;;;;;;;;52018
2020-01;72.0;63.0;28.0;21.0;20.0;;;;;;;;;;;;52018
2021-01;123.0;48.0;33.0;31.0;;;;;;;;;;;;;52018
2022-01;125.0;97.0;82.0;;;;;;;;;;;;;;52018
2023-01;114.0;69.0;;;;;;;;;;;;;;;52018
2024-01;101.0;;;;;;;;;;;;;;;;52018
2009-01;20.0;15.0;14.0;15.0;15.0;15.0;14.0;15.0;15.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;52017
2010-01;25.0;14.0;11.0;9.0;12.0;12.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;13.0;13.0;;52017
2011-01;24.0;18.0;15.0;14.0;12.0;13.0;13.0;11.0;11.0;9.0;8.0;8.0;8.0;8.0;;;52017
2012-01;33.0;24.0;23.0;20.0;18.0;19.0;17.0;17.0;19.0;19.0;18.0;18.0;18.0;;;;52017
2013-01;26.0;19.0;17.0;13.0;13.0;15.0;18.0;18.0;17.0;16.0;16.0;16.0;;;;;52017
2014-01;33.0;24.0;16.0;16.0;16.0;14.0;13.0;12.0;14.0;14.0;10.0;;;;;;52017
2015-01;51.0;37.0;37.0;32.0;31.0;28.0;27.0;28.0;27.0;27.0;;;;;;;52017
2016-01;29.0;22.0;21.0;21.0;19.0;17.0;18.0;16.0;17.0;;;;;;;;52017
2017-01;50.0;38.0;33.0;29.0;26.0;26.0;24.0;23.0;;;;;;;;;52017
2018-01;57.0;49.0;43.0;36.0;32.0;31.0;30.0;;;;;;;;;;52017
2019-01;50.0;45.0;40.0;31.0;30.0;28.0;;;;;;;;;;;52017
2020-01;47.0;31.0;24.0;21.0;21.0;;;;;;;;;;;;52017
2021-01;75.0;38.0;28.0;26.0;;;;;;;;;;;;;52017
2022-01;101.0;88.0;82.0;;;;;;;;;;;;;;52017
2023-01;130.0;97.0;;;;;;;;;;;;;;;52017
2024-01;99.0;;;;;;;;;;;;;;;;52017
2009-01;43.0;36.0;32.0;29.0;29.0;27.0;28.0;25.0;23.0;20.0;22.0;20.0;20.0;20.0;20.0;19.0;52008
2010-01;19.0;10.0;9.0;7.0;5.0;5.0;3.0;5.0;4.0;2.0;3.0;3.0;3.0;3.0;3.0;;52008
2011-01;16.0;8.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;4.0;4.0;2.0;;;52008
2012-01;14.0;9.0;7.0;7.0;6.0;6.0;6.0;5.0;6.0;6.0;4.0;4.0;4.0;;;;52008
2013-01;8.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;52008
2014-01;24.0;15.0;11.0;9.0;9.0;9.0;8.0;10.0;9.0;7.0;8.0;;;;;;52008
2015-01;41.0;32.0;27.0;11.0;8.0;7.0;5.0;6.0;7.0;9.0;;;;;;;52008
2016-01;17.0;12.0;10.0;5.0;4.0;4.0;3.0;3.0;3.0;;;;;;;;52008
2017-01;20.0;11.0;8.0;6.0;5.0;5.0;6.0;6.0;;;;;;;;;52008
2018-01;39.0;25.0;18.0;15.0;13.0;13.0;13.0;;;;;;;;;;52008
2019-01;27.0;19.0;18.0;15.0;10.0;11.0;;;;;;;;;;;52008
2020-01;27.0;20.0;16.0;11.0;11.0;;;;;;;;;;;;52008
2021-01;17.0;15.0;5.0;5.0;;;;;;;;;;;;;52008
2022-01;31.0;24.0;19.0;;;;;;;;;;;;;;52008
2023-01;35.0;30.0;;;;;;;;;;;;;;;52008
2024-01;34.0;;;;;;;;;;;;;;;;52008
2009-01;21.0;13.0;12.0;10.0;8.0;7.0;6.0;4.0;3.0;5.0;5.0;4.0;5.0;4.0;3.0;3.0;52013
2010-01;37.0;24.0;19.0;19.0;21.0;19.0;18.0;18.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;;52013
2011-01;23.0;15.0;13.0;13.0;12.0;12.0;11.0;11.0;11.0;10.0;10.0;9.0;9.0;9.0;;;52013
2012-01;30.0;19.0;15.0;11.0;9.0;7.0;8.0;8.0;7.0;6.0;6.0;5.0;6.0;;;;52013
2013-01;18.0;14.0;9.0;9.0;10.0;8.0;8.0;10.0;9.0;10.0;9.0;9.0;;;;;52013
2014-01;33.0;24.0;16.0;15.0;14.0;14.0;12.0;11.0;11.0;11.0;11.0;;;;;;52013
2015-01;41.0;25.0;20.0;16.0;10.0;10.0;10.0;9.0;8.0;8.0;;;;;;;52013
2016-01;42.0;32.0;28.0;24.0;16.0;18.0;18.0;18.0;20.0;;;;;;;;52013
2017-01;44.0;34.0;28.0;29.0;28.0;25.0;25.0;24.0;;;;;;;;;52013
2018-01;65.0;49.0;36.0;33.0;30.0;31.0;33.0;;;;;;;;;;52013
2019-01;49.0;39.0;29.0;26.0;24.0;26.0;;;;;;;;;;;52013
2020-01;38.0;29.0;27.0;22.0;22.0;;;;;;;;;;;;52013
2021-01;62.0;45.0;36.0;35.0;;;;;;;;;;;;;52013
2022-01;84.0;75.0;70.0;;;;;;;;;;;;;;52013
2023-01;66.0;54.0;;;;;;;;;;;;;;;52013
2024-01;59.0;;;;;;;;;;;;;;;;52013
2009-01;53.0;46.0;39.0;37.0;32.0;32.0;32.0;32.0;32.0;33.0;33.0;31.0;29.0;28.0;28.0;27.0;52015
2010-01;53.0;42.0;38.0;36.0;36.0;32.0;32.0;31.0;29.0;26.0;24.0;24.0;24.0;24.0;24.0;;52015
2011-01;49.0;33.0;26.0;24.0;25.0;27.0;28.0;26.0;24.0;26.0;26.0;25.0;25.0;24.0;;;52015
2012-01;105.0;72.0;59.0;35.0;25.0;26.0;29.0;33.0;27.0;26.0;26.0;27.0;28.0;;;;52015
2013-01;82.0;75.0;54.0;46.0;45.0;43.0;35.0;36.0;37.0;37.0;36.0;36.0;;;;;52015
2014-01;125.0;79.0;49.0;41.0;41.0;27.0;30.0;34.0;36.0;34.0;32.0;;;;;;52015
2015-01;85.0;63.0;53.0;46.0;35.0;38.0;37.0;37.0;34.0;33.0;;;;;;;52015
2016-01;77.0;61.0;53.0;35.0;35.0;33.0;34.0;35.0;35.0;;;;;;;;52015
2017-01;66.0;51.0;31.0;29.0;31.0;31.0;29.0;28.0;;;;;;;;;52015
2018-01;104.0;73.0;63.0;57.0;54.0;51.0;52.0;;;;;;;;;;52015
2019-01;115.0;70.0;62.0;59.0;56.0;50.0;;;;;;;;;;;52015
2020-01;98.0;77.0;67.0;59.0;51.0;;;;;;;;;;;;52015
2021-01;125.0;86.0;63.0;57.0;;;;;;;;;;;;;52015
2022-01;165.0;130.0;118.0;;;;;;;;;;;;;;52015
2023-01;151.0;121.0;;;;;;;;;;;;;;;52015
2024-01;141.0;;;;;;;;;;;;;;;;52015
2009-01;13.0;7.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;2.0;52014
2010-01;27.0;17.0;13.0;12.0;10.0;10.0;10.0;10.0;10.0;11.0;10.0;10.0;10.0;11.0;9.0;;52014
2011-01;18.0;16.0;13.0;11.0;11.0;8.0;7.0;6.0;6.0;6.0;5.0;7.0;8.0;5.0;;;52014
2012-01;16.0;10.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;;;;52014
2013-01;9.0;5.0;2.0;2.0;2.0;2.0;4.0;4.0;3.0;3.0;3.0;3.0;;;;;52014
2014-01;17.0;14.0;11.0;8.0;7.0;5.0;5.0;6.0;7.0;5.0;6.0;;;;;;52014
2015-01;26.0;18.0;16.0;8.0;4.0;4.0;4.0;3.0;4.0;3.0;;;;;;;52014
2016-01;14.0;12.0;7.0;6.0;5.0;4.0;4.0;4.0;5.0;;;;;;;;52014
2017-01;9.0;6.0;5.0;6.0;6.0;6.0;4.0;5.0;;;;;;;;;52014
2018-01;24.0;13.0;11.0;10.0;10.0;10.0;9.0;;;;;;;;;;52014
2019-01;29.0;22.0;15.0;15.0;13.0;14.0;;;;;;;;;;;52014
2020-01;29.0;22.0;19.0;18.0;17.0;;;;;;;;;;;;52014
2021-01;54.0;43.0;37.0;32.0;;;;;;;;;;;;;52014
2022-01;147.0;134.0;83.0;;;;;;;;;;;;;;52014
2023-01;179.0;74.0;;;;;;;;;;;;;;;52014
2024-01;132.0;;;;;;;;;;;;;;;;52014
2009-01;20.0;14.0;12.0;12.0;11.0;8.0;6.0;10.0;8.0;8.0;8.0;9.0;9.0;10.0;10.0;10.0;52010
2010-01;22.0;15.0;12.0;13.0;11.0;9.0;10.0;8.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;;52010
2011-01;7.0;7.0;6.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;52010
